Generation F-Min F-Moy F-Max
0 0.0
1 2.0
2 4.0625
3 6.75
4 10.0
5 13.3125
6 15.6875
7 18.8125
8 21.9375
9 24.9375
10 27.5
11 30.8125
12 34.25
13 37.25
14 40.375
15 42.8125
16 46.125
17 49.375
18 52.1875
19 54.6875
20 58.375
21 60.75
22 63.75
23 67.0
24 69.5625
25 72.3125
26 74.5
27 77.875
28 80.375
29 83.6875
30 85.875
31 88.5
32 92.3125
33 94.875
34 97.8125
35 100.75
36 104.0625
37 107.3125
38 109.9375
39 112.4375
40 115.3125
41 118.3125
42 120.75
43 124.0
44 126.75
45 129.75
46 132.5625
47 135.375
48 138.3125
49 141.0
50 143.25
51 146.25
52 148.5625
53 151.4375
54 154.125
55 156.9375
56 159.75
57 162.6875
58 164.9375
59 168.5
60 171.125
61 174.25
62 177.0625
63 179.75
64 183.4375
65 186.1875
66 188.9375
67 191.8125
68 194.6875
69 197.5
70 200.3125
71 202.625
72 205.1875
73 208.125
74 210.1875
75 213.375
76 216.0
77 219.375
78 221.9375
79 224.8125
80 227.75
81 230.25
82 233.5
83 236.0
84 238.9375
85 241.125
86 244.0
87 246.9375
88 249.9375
89 252.6875
90 256.3125
91 259.3125
92 261.6875
93 266.0
94 269.3125
95 271.875
96 274.6875
97 277.0
98 280.0625
99 282.6875
100 286.0
101 289.4375
102 292.0625
103 294.6875
104 297.5
105 300.5
106 303.4375
107 306.6875
108 309.5625
109 312.3125
110 314.75
111 317.0625
112 319.5625
113 321.875
114 324.875
115 327.8125
116 330.125
117 332.3125
118 334.9375
119 337.625
120 340.625
121 343.0
122 346.6875
123 349.1875
124 352.25
125 355.8125
126 358.75
127 361.25
128 363.8125
129 366.8125
130 369.3125
131 373.3125
132 376.5
133 379.5625
134 382.0625
135 385.125
136 387.75
137 390.9375
138 394.4375
139 398.0
140 401.0
141 403.375
142 406.3125
143 409.125
144 411.3125
145 413.9375
146 416.375
147 419.25
148 422.375
149 425.0625
150 427.8125
151 430.0625
152 433.125
153 435.5625
154 438.4375
155 441.75
156 445.0625
157 448.25
158 451.1875
159 454.25
160 456.8125
161 459.75
162 462.375
163 464.4375
164 467.5625
165 470.75
166 473.625
167 476.1875
168 478.25
169 481.6875
170 483.875
171 486.375
172 489.125
173 491.625
174 495.125
175 498.5
176 501.25
177 504.6875
178 507.75
179 510.1875
180 514.375
181 516.6875
182 519.9375
183 522.875
184 525.4375
185 528.4375
186 530.625
187 533.375
188 535.5625
189 539.1875
190 542.0
191 544.5
192 547.25
193 549.875
194 552.5
195 555.0625
196 557.6875
197 560.375
198 563.5
199 566.875
200 570.375
201 573.6875
202 576.375
203 578.5625
204 581.75
205 583.8125
206 586.3125
207 589.5
208 592.1875
209 594.5
210 598.125
211 601.1875
212 604.0625
213 606.6875
214 608.9375
215 611.6875
216 615.25
217 618.5
218 620.9375
219 623.75
220 626.0
221 629.125
222 631.625
223 634.4375
224 636.5625
225 639.1875
226 642.1875
227 645.125
228 648.0
229 650.875
230 653.6875
231 655.9375
