Generation F-Min F-Moy F-Max
0 0.0
1 2.0
2 3.4375
3 4.3125
4 6.0625
5 7.1875
6 8.3125
7 9.625
8 10.9375
9 13.0
10 13.25
11 14.3125
12 15.9375
13 16.25
14 16.5
15 18.125
16 18.75
17 19.625
18 20.125
19 21.75
20 21.875
21 22.625
22 23.9375
23 25.0
24 25.3125
25 29.1875
26 29.1875
27 31.4375
28 30.3125
29 33.3125
30 31.0625
31 34.0
32 32.1875
33 34.9375
34 34.8125
35 34.8125
36 35.9375
37 36.4375
38 38.75
39 38.5625
40 38.625
41 39.875
42 39.1875
43 42.0
44 40.5625
45 42.6875
46 42.8125
47 44.625
48 43.75
49 45.375
50 44.625
51 47.0
52 46.125
53 48.6875
54 48.9375
55 51.125
56 49.0625
57 52.9375
58 50.75
59 53.375
60 51.8125
61 53.5625
62 51.9375
63 54.125
64 55.0
65 54.875
66 56.9375
67 55.4375
68 57.0
69 57.75
70 59.25
71 60.0
72 59.3125
73 59.75
74 61.0
75 60.5
76 61.125
77 62.125
78 62.75
79 63.375
80 63.5625
81 64.5
82 63.8125
83 64.5625
84 64.6875
85 65.1875
86 65.1875
87 67.9375
88 65.875
89 68.4375
90 68.875
91 68.8125
92 70.5625
93 70.5625
94 70.9375
95 72.375
96 71.625
97 73.0625
98 72.3125
99 73.9375
100 73.5625
101 75.875
102 74.3125
103 76.4375
104 75.0625
105 76.5625
106 76.4375
107 78.5
108 77.125
109 79.875
110 79.875
111 81.5625
112 82.375
113 82.5
114 83.3125
115 82.625
116 84.0
117 86.75
118 84.6875
119 87.125
120 85.0
121 88.125
122 85.8125
123 88.4375
124 86.375
125 88.75
126 87.3125
127 89.5
128 88.0625
129 89.1875
130 88.8125
131 89.5625
132 89.375
133 90.8125
134 89.9375
135 91.6875
136 93.3125
137 92.375
138 94.0
139 92.6875
140 95.1875
141 96.5625
142 97.4375
143 97.4375
144 98.5
145 98.1875
146 99.125
147 98.875
148 100.9375
149 99.9375
150 101.1875
151 100.0
152 102.875
153 101.4375
154 104.9375
155 103.9375
156 106.9375
157 105.3125
158 107.4375
159 106.0625
160 107.6875
161 107.0625
162 109.8125
163 109.0625
164 111.4375
165 110.4375
166 111.25
167 110.875
168 112.25
169 113.375
170 112.9375
171 113.75
172 113.1875
173 114.9375
174 113.75
175 115.1875
176 115.5
177 116.125
178 115.625
179 117.1875
180 116.75
181 117.4375
182 117.6875
183 118.1875
184 118.75
185 118.5625
186 121.125
187 120.3125
188 122.0
189 120.5
190 122.125
191 121.0
192 123.5
193 121.9375
194 124.3125
195 123.3125
196 125.375
197 123.6875
198 127.375
199 125.0
200 128.0
201 125.0
202 129.0
203 128.625
204 130.6875
205 129.0625
206 131.1875
207 131.1875
208 131.625
209 132.3125
210 132.4375
211 132.5625
212 132.5625
213 134.3125
214 134.1875
215 134.375
216 140.5625
217 135.6875
218 140.75
219 136.9375
220 140.1875
221 137.5625
222 143.0625
223 139.0
224 143.9375
225 139.875
226 144.4375
227 140.625
228 145.0
229 141.1875
