Generation F-Min F-Moy F-Max
0 0.0
1 2.0
2 4.0
3 6.0
4 8.0
5 9.875
6 11.0
7 11.5
8 13.25
9 13.5
10 14.125
11 15.5
12 16.0
13 16.875
14 18.125
15 19.125
16 20.625
17 21.0
18 21.125
19 21.25
20 21.625
21 23.25
22 23.375
23 23.875
24 24.25
25 24.875
26 26.125
27 26.625
28 28.5
29 28.625
30 29.5
31 29.625
32 31.25
33 32.0
34 32.375
35 32.5
36 33.625
37 33.75
38 35.375
39 35.625
40 35.625
41 37.125
42 38.625
43 39.375
44 39.75
45 41.0
46 41.625
47 43.25
48 43.375
49 43.375
50 44.25
51 44.5
52 46.0
53 46.625
54 46.625
55 47.875
56 49.0
57 49.0
58 49.125
59 50.5
60 51.625
61 53.5
62 53.5
63 53.5
64 53.5
65 54.75
66 55.0
67 55.5
68 55.625
69 57.5
70 57.5
71 57.5
72 57.75
73 57.875
74 58.25
75 59.25
76 59.375
77 60.75
78 61.625
79 61.75
80 62.25
81 63.5
82 63.625
83 64.25
84 64.25
85 64.75
86 64.75
87 66.125
88 66.25
89 66.875
90 67.375
91 68.875
92 69.125
93 69.375
94 70.875
95 71.125
96 72.25
97 73.125
98 73.375
99 73.625
100 74.625
101 74.625
102 74.625
103 74.75
104 75.875
105 76.5
106 76.875
107 77.125
108 77.125
109 77.875
110 78.875
111 79.0
112 79.625
113 80.75
114 81.0
115 81.125
116 81.125
117 82.5
118 82.5
119 83.0
120 83.75
121 85.5
122 85.75
123 86.0
124 86.25
125 86.25
126 88.25
127 88.25
128 89.25
129 90.75
130 89.75
131 89.75
132 90.625
133 90.875
134 91.875
135 92.375
136 92.5
137 92.875
138 93.125
139 93.125
140 94.25
141 95.5
142 95.625
143 95.625
144 96.375
145 96.375
146 96.5
147 97.5
148 98.5
149 99.0
150 99.125
151 99.75
152 100.5
153 100.5
154 100.75
155 101.0
156 102.0
157 102.625
158 103.625
159 103.625
160 104.625
161 104.625
162 105.125
163 105.125
164 105.75
165 105.75
166 106.75
167 107.0
168 108.0
169 108.25
170 108.25
171 108.375
172 109.25
173 109.25
174 109.5
175 110.125
176 110.125
177 111.75
178 112.75
179 112.875
180 113.25
181 114.0
182 114.0
183 115.625
184 116.125
185 117.625
186 117.75
187 119.5
188 119.5
189 119.625
190 120.625
191 120.75
192 121.0
193 121.375
194 121.375
195 122.375
196 122.5
197 122.5
198 122.625
199 122.75
200 123.75
201 125.125
202 125.625
203 125.75
204 126.5
205 126.5
206 126.5
207 126.5
208 126.5
209 127.0
210 128.625
211 129.0
212 130.125
213 130.875
214 131.875
215 131.875
216 131.875
217 132.125
218 133.375
219 133.375
220 133.5
221 134.125
222 134.5
223 135.25
224 135.5
225 136.125
226 137.375
227 137.375
228 137.5
229 137.5
230 138.5
231 138.5
232 138.625
233 139.0
234 140.0
235 140.625
236 140.875
237 141.625
238 142.125
239 142.125
240 142.125
241 143.875
242 143.875
243 143.875
244 144.125
245 144.75
246 144.75
247 144.75
248 146.5
249 146.625
250 148.375
