Generation F-Min F-Moy F-Max
0 0.0
1 2.0
2 4.0
3 6.0
4 8.0
5 9.875
6 11.5
7 11.625
8 12.625
9 13.0
10 14.0
11 14.75
12 16.0
13 17.625
14 17.875
15 18.125
16 19.875
17 21.75
18 21.875
19 22.25
20 22.875
21 24.375
22 25.75
23 27.0
24 27.125
25 28.0
26 29.25
27 29.75
28 29.875
29 30.0
30 31.5
31 31.5
32 31.5
33 32.0
34 33.375
35 33.625
36 35.25
37 37.0
38 37.375
39 39.0
40 39.5
41 40.125
42 40.625
43 40.875
44 41.25
45 41.25
46 41.25
47 42.5
48 42.5
49 43.625
50 44.75
51 44.875
52 45.625
53 46.0
54 46.5
55 47.0
56 47.0
57 48.0
58 48.0
59 48.75
60 49.75
61 50.25
62 50.375
63 50.5
64 51.875
65 52.375
66 53.875
67 54.0
68 55.0
69 55.625
70 56.0
71 56.0
72 56.75
73 58.25
74 59.125
75 59.75
76 60.75
77 61.0
78 61.375
79 61.5
80 61.5
81 61.75
82 63.125
83 64.125
84 65.625
85 66.25
86 67.75
87 67.875
88 68.25
89 68.25
90 68.25
91 69.375
92 70.375
93 70.75
94 71.75
95 72.875
96 74.75
97 74.875
98 75.0
99 75.25
100 76.25
101 77.25
102 77.625
103 77.875
104 77.875
105 77.875
106 78.0
107 78.5
108 80.25
109 80.375
110 80.5
111 81.25
112 81.625
113 81.75
114 83.25
115 85.0
116 85.125
117 85.875
118 86.125
119 86.25
120 86.375
121 87.75
122 89.0
123 90.25
124 90.25
125 90.25
126 90.875
127 91.0
128 92.625
129 93.625
130 93.625
131 93.75
132 94.75
133 95.75
134 96.125
135 97.625
136 99.0
137 99.125
138 99.875
139 100.375
140 101.625
141 101.625
142 102.625
143 103.5
144 103.625
145 103.875
146 103.875
147 104.375
148 104.375
149 104.375
150 104.625
151 106.125
152 106.375
153 106.75
154 106.75
155 107.875
156 108.5
157 108.5
158 108.75
159 108.875
160 108.875
161 108.875
162 110.25
163 110.375
164 111.125
165 112.0
166 112.0
167 113.0
168 113.125
169 113.25
170 113.25
171 113.25
172 113.375
173 113.875
174 114.875
175 115.0
176 115.5
177 116.125
178 117.25
179 118.875
180 119.75
181 119.875
182 121.375
183 122.0
184 123.375
185 123.375
186 124.0
187 124.0
188 124.375
189 124.375
190 124.625
191 124.75
192 124.75
193 124.75
194 124.75
195 124.75
196 124.75
197 125.0
198 126.625
199 127.625
200 127.625
201 127.75
202 127.875
203 128.875
204 129.75
205 130.0
206 130.0
207 130.0
208 130.25
209 130.5
210 131.75
211 131.75
212 131.75
213 131.875
214 133.5
215 134.75
216 134.875
217 134.875
218 136.375
219 136.5
220 137.75
221 137.75
222 139.25
223 139.25
224 140.0
225 140.125
226 140.375
227 140.875
228 141.25
229 141.75
230 142.25
231 142.25
232 143.25
233 143.75
234 143.75
235 144.125
236 145.875
237 146.375
238 147.375
239 147.875
240 147.875
241 147.875
242 147.875
243 148.125
244 148.25
245 148.375
246 148.375
247 148.375
248 148.375
249 149.0
250 149.5
