Generation F-Min F-Moy F-Max
0 0.0
1 2.0
2 5.4375
3 8.3125
4 10.4375
5 13.25
6 16.3125
7 18.5
8 20.375
9 22.8125
10 25.0
11 27.75
12 29.8125
13 32.9375
14 35.625
15 36.875
16 39.625
17 41.6875
18 44.0
19 46.875
20 49.5
21 53.0625
22 54.5625
23 57.0
24 59.4375
25 61.125
26 63.4375
27 66.0
28 68.0625
29 71.9375
30 74.125
31 76.1875
32 78.375
33 80.75
34 82.6875
35 84.9375
36 87.3125
37 90.25
38 92.0625
39 94.125
40 96.4375
41 98.8125
42 100.9375
43 103.9375
44 106.375
45 109.0
46 110.625
47 113.1875
48 115.75
49 117.8125
50 120.375
51 121.9375
52 125.25
53 127.125
54 128.875
55 131.5
56 133.9375
57 135.5625
58 137.9375
59 141.125
60 143.875
61 145.625
62 148.3125
63 150.8125
64 153.0625
65 154.75
66 157.1875
67 159.5625
68 161.5
69 164.1875
70 166.3125
71 168.5
72 171.4375
73 173.25
74 175.8125
75 177.0
76 179.25
77 181.125
78 183.8125
79 185.9375
80 188.625
81 190.4375
82 193.5
83 194.75
84 197.4375
85 199.375
86 200.6875
87 203.5625
88 206.6875
89 207.5
90 210.5625
91 212.8125
92 214.6875
93 216.625
94 219.5625
95 221.3125
96 224.0
97 225.6875
98 228.0625
99 230.75
100 232.5
101 235.8125
102 237.875
103 239.4375
104 241.3125
105 243.5625
106 246.8125
107 249.0
108 250.8125
109 252.0
110 254.0625
111 256.0625
112 258.0
113 260.3125
114 263.4375
115 265.4375
116 266.875
117 268.5
118 271.0625
119 273.3125
120 275.4375
121 277.3125
122 279.25
123 281.5
124 283.75
125 285.125
126 287.375
127 289.1875
128 291.3125
129 293.3125
130 295.4375
131 297.8125
132 299.5625
133 302.5
134 304.25
135 304.875
136 308.0625
137 309.4375
138 311.9375
139 314.1875
140 316.25
141 318.25
142 320.9375
143 322.0625
144 323.8125
145 326.125
146 327.9375
147 329.875
148 332.0625
149 333.5625
150 338.0
151 338.5
152 340.0625
153 342.0625
154 343.0
155 344.75
156 347.25
157 349.5625
158 350.3125
159 352.5
160 354.4375
161 356.4375
162 358.125
163 359.875
164 361.75
165 363.125
166 364.625
167 367.5625
168 369.5625
169 371.0
170 373.0625
171 375.125
172 376.6875
173 379.5
174 380.75
175 383.0
176 385.125
177 386.5625
178 388.4375
179 390.25
180 392.5
181 394.75
182 396.25
183 397.5
184 400.5
185 401.125
186 402.9375
187 405.0625
188 406.75
189 408.875
190 409.9375
191 411.5625
192 413.25
193 414.625
194 417.0
195 418.75
196 420.375
197 422.875
198 423.375
199 426.125
200 427.625
201 429.0625
202 430.875
203 433.1875
204 435.625
205 436.875
206 438.625
207 440.0
208 441.625
209 443.1875
210 445.5
211 448.0625
212 448.4375
213 450.25
214 452.0
215 453.625
216 455.625
217 458.125
218 458.6875
219 461.625
220 462.5625
221 463.75
222 465.6875
223 467.1875
224 468.9375
225 470.5
226 473.1875
227 474.875
228 475.75
229 478.1875
230 478.6875
231 480.8125
