Generation F-Min F-Moy F-Max
0 0.0
1 1.0
2 2.1875
3 4.0625
4 5.6875
5 7.8125
6 9.75
7 11.25
8 12.4375
9 13.9375
10 15.25
11 17.6875
12 19.625
13 21.0
14 22.25
15 24.4375
16 25.6875
17 26.8125
18 29.6875
19 30.6875
20 33.0
21 34.875
22 36.6875
23 38.6875
24 40.4375
25 42.4375
26 43.6875
27 45.4375
28 47.125
29 49.1875
30 51.0625
31 53.125
32 54.125
33 56.0
34 58.0
35 59.5625
36 60.875
37 62.1875
38 63.875
39 65.5
40 67.9375
41 69.125
42 70.8125
43 72.125
44 74.0625
45 75.8125
46 77.25
47 78.9375
48 80.375
49 81.875
50 83.125
51 84.1875
52 87.125
53 88.1875
54 90.0
55 91.3125
56 92.8125
57 94.0625
58 96.0
59 97.625
60 99.4375
61 100.5625
62 102.6875
63 104.875
64 106.3125
65 107.5625
66 109.0
67 111.0625
68 112.625
69 114.5625
70 116.25
71 117.75
72 119.625
73 121.0
74 122.125
75 123.3125
76 125.375
77 127.25
78 128.875
79 131.0
80 132.5625
81 134.375
82 135.375
83 137.0
84 139.25
85 140.6875
86 142.625
87 144.1875
88 145.9375
89 147.75
90 149.75
91 150.9375
92 152.9375
93 154.0
94 156.0
95 157.0
96 158.125
97 159.375
98 161.25
99 162.6875
100 163.8125
101 165.4375
102 167.625
103 168.9375
104 171.25
105 172.375
106 173.9375
107 176.375
108 177.4375
109 179.375
110 180.8125
111 181.875
112 183.25
113 185.1875
114 186.4375
115 187.75
116 189.25
117 191.4375
118 193.0625
119 194.25
120 196.9375
121 198.125
122 200.875
123 201.9375
124 204.4375
125 205.875
126 207.125
127 209.0625
128 210.125
129 212.1875
130 213.5
131 215.125
132 216.5625
133 218.4375
134 220.375
135 221.9375
136 223.3125
137 225.5
138 227.4375
139 229.375
140 230.875
141 232.75
142 233.875
143 235.9375
144 237.875
145 239.3125
146 240.5625
147 242.5
148 244.3125
149 246.1875
150 247.625
151 249.5625
152 251.0
153 252.375
154 253.4375
155 255.3125
156 257.1875
157 258.4375
158 260.0
159 261.75
160 263.625
161 265.1875
162 267.1875
163 268.3125
164 269.5625
165 271.125
166 272.25
167 274.25
168 275.8125
169 277.75
170 279.0625
171 281.0
172 282.375
173 284.375
174 285.8125
175 287.5625
176 288.9375
177 290.9375
178 292.125
179 293.8125
180 295.0
181 296.4375
182 297.8125
183 299.4375
184 301.6875
185 303.0625
186 304.4375
187 307.0
188 308.6875
189 309.8125
190 311.9375
191 313.5
192 315.0625
193 316.75
194 318.6875
195 320.625
196 322.4375
197 323.6875
198 325.375
199 326.5625
200 328.5
201 330.4375
202 331.5625
203 332.875
204 334.4375
205 337.1875
206 339.3125
207 340.875
208 342.125
209 344.0625
210 345.5
211 346.9375
212 347.9375
213 350.4375
214 351.75
215 353.25
216 354.3125
217 356.25
218 357.625
219 358.9375
220 360.625
221 362.1875
222 363.9375
223 365.375
224 366.8125
225 368.75
226 370.3125
227 371.8125
228 373.75
229 374.75
230 377.125
231 379.0
232 380.375
233 381.875
234 383.625
235 384.75
236 386.75
237 388.25
238 390.0
239 391.375
240 393.0
241 394.5
242 396.3125
243 398.125
244 399.5
245 401.25
246 402.9375
247 404.1875
248 405.6875
249 407.625
250 408.9375
251 410.5625
252 412.1875
253 414.125
254 415.8125
255 417.3125
256 418.625
257 419.875
258 421.875
259 423.875
260 425.75
261 427.125
262 428.5625
263 430.8125
264 432.875
265 434.75
266 436.375
267 438.125
268 439.1875
269 440.5625
270 442.8125
271 444.4375
272 446.625
273 447.75
274 449.0
275 450.625
276 452.625
277 454.0
278 455.9375
279 457.25
280 459.125
281 461.0625
282 462.875
283 464.8125
284 466.0
285 467.3125
286 468.875
287 471.0625
288 472.4375
289 474.125
290 475.5
291 478.0
292 479.375
293 480.5
294 481.8125
295 483.3125
296 484.6875
297 486.375
298 488.125
299 489.75
300 490.75
301 492.875
302 494.6875
303 496.5625
304 498.25
305 499.875
306 501.875
307 503.875
308 505.25
309 507.0
310 508.25
311 509.5
312 511.25
313 512.625
314 513.9375
315 515.3125
316 517.0625
317 518.9375
318 520.5
319 521.75
320 523.5
321 525.25
322 526.375
323 528.5
324 529.75
325 531.0
326 532.125
327 533.8125
328 535.125
329 536.4375
330 539.0625
331 540.375
332 542.6875
333 544.125
334 545.625
335 547.125
336 548.9375
337 550.125
338 551.875
339 553.0
340 555.25
341 556.75
342 558.5
343 560.0
344 561.4375
345 562.5625
346 563.8125
347 565.6875
348 567.0
349 568.375
350 570.0625
351 571.4375
352 573.3125
353 574.3125
354 575.6875
355 577.4375
356 579.25
357 580.8125
358 582.4375
359 583.8125
360 585.3125
361 587.4375
362 588.9375
363 590.4375
364 592.5
365 594.125
366 596.5625
367 598.4375
368 600.125
369 601.3125
370 602.75
371 604.75
372 606.125
373 608.0625
374 610.0
375 611.6875
376 612.75
377 614.9375
378 616.3125
379 617.875
380 619.0
381 620.5625
382 621.875
383 624.0625
384 625.625
385 627.4375
386 628.625
387 630.8125
388 632.1875
389 634.1875
390 635.5625
391 636.5625
392 638.5625
393 640.3125
394 642.3125
395 643.625
396 645.625
397 647.0625
398 649.4375
399 651.375
400 652.625
401 654.8125
402 655.8125
403 657.4375
404 658.875
405 660.0
406 661.4375
407 662.6875
408 664.125
409 665.875
410 667.1875
411 668.8125
412 670.6875
413 672.3125
414 674.25
415 676.0625
416 677.625
417 678.8125
418 680.8125
419 682.4375
420 683.8125
421 686.0625
422 687.25
423 689.0625
424 690.125
425 692.125
426 694.375
427 696.375
428 698.375
429 699.875
430 701.875
431 703.125
432 704.8125
433 706.5
434 708.375
435 709.5625
436 711.375
437 712.6875
438 714.5625
439 715.75
440 717.9375
441 719.625
442 721.25
443 722.8125
444 724.6875
445 725.875
446 728.0
447 729.3125
448 730.625
449 733.125
450 734.375
451 736.3125
452 737.375
453 738.8125
454 740.75
455 742.25
456 743.9375
457 745.375
458 747.3125
459 748.75
460 749.75
461 752.125
462 753.6875
463 756.0625
464 757.875
465 759.5625
466 761.1875
467 762.3125
468 764.25
469 765.375
470 766.4375
471 768.25
472 769.375
473 771.4375
474 773.1875
475 774.25
476 776.1875
477 777.625
478 778.75
479 780.5
480 781.625
481 784.0
482 786.0
483 787.625
484 788.875
485 791.0
486 792.3125
487 793.9375
488 795.375
489 796.8125
490 798.6875
491 800.625
492 802.125
493 803.3125
494 805.375
495 807.25
496 808.6875
497 810.3125
498 811.5
499 813.6875
500 814.9375
