Generation F-Min F-Moy F-Max
0 0.0
1 5.0
2 11.3125
3 16.9375
4 23.9375
5 31.0625
6 38.0625
7 43.5
8 50.0625
9 55.75
10 62.1875
11 68.75
12 74.0625
13 79.9375
14 85.5
15 92.1875
16 100.0
17 106.5
18 112.875
19 121.0
20 127.125
21 133.0625
22 140.4375
23 146.5
24 153.0625
25 159.125
26 165.0
27 172.1875
28 179.3125
29 186.1875
30 193.5625
31 199.25
32 204.625
33 212.5
34 220.625
35 226.625
36 232.75
37 238.3125
38 244.375
39 251.3125
40 257.5
41 263.9375
42 269.9375
43 275.8125
44 281.875
45 287.75
46 294.0
47 301.0625
48 307.9375
49 314.5
50 321.5625
51 327.875
52 334.0
53 340.75
54 347.5
55 353.125
56 359.625
57 365.1875
58 371.375
59 376.9375
60 382.4375
61 388.875
62 395.125
63 400.8125
64 407.625
65 413.25
66 419.1875
67 426.0625
68 431.4375
69 438.5
70 444.6875
71 451.3125
72 457.375
73 463.375
74 469.3125
75 475.4375
76 480.8125
77 486.875
78 492.375
79 498.1875
80 504.0625
81 509.5625
82 514.875
83 521.4375
84 528.5625
85 534.5
86 541.125
87 548.125
88 553.0625
89 559.625
90 565.375
91 571.875
92 578.6875
93 584.9375
94 591.8125
95 597.6875
96 604.375
97 610.6875
98 616.5625
99 623.0625
100 629.0
101 634.875
102 641.5
103 647.0
104 653.5
105 659.375
106 665.25
107 671.5625
108 679.0625
109 683.75
110 690.125
111 694.5
112 700.1875
113 704.3125
114 709.4375
115 714.4375
116 719.625
117 725.3125
118 729.8125
119 734.875
120 739.9375
121 745.125
122 749.8125
123 755.125
124 759.125
125 763.375
126 767.1875
127 771.625
128 776.5
129 779.6875
130 783.125
131 786.875
132 791.3125
133 794.5625
134 799.0
135 802.1875
136 806.5
137 809.625
138 810.875
139 813.3125
140 817.4375
141 821.5
142 822.625
143 826.4375
144 828.8125
145 829.875
146 832.625
147 837.5
148 841.25
149 842.9375
150 845.6875
151 849.1875
152 852.25
153 855.125
154 858.25
155 860.625
156 862.75
157 867.25
158 870.3125
159 871.875
160 873.3125
161 876.0625
162 878.625
163 881.25
164 883.125
165 886.375
166 887.5
167 889.1875
168 891.75
169 893.125
170 895.1875
171 897.25
172 898.75
173 900.375
174 902.0
175 902.3125
176 903.5
177 905.8125
178 907.4375
179 908.3125
180 910.25
181 913.0625
182 915.3125
183 915.875
184 916.625
185 918.8125
186 920.0
187 921.75
188 922.9375
189 923.875
190 925.8125
191 928.0
192 928.9375
193 930.25
194 931.25
195 932.0
196 934.1875
197 935.125
198 935.5
199 935.875
200 936.6875
201 937.0
202 937.1875
203 937.8125
204 938.4375
205 939.0
206 939.5625
207 940.0625
208 940.125
209 940.75
210 941.8125
211 942.375
212 942.5625
213 943.0
214 943.625
215 944.1875
216 944.3125
217 944.6875
218 944.8125
219 945.3125
220 947.5
221 947.875
222 947.9375
223 948.4375
224 950.375
225 951.75
226 951.8125
227 952.3125
228 952.75
229 953.3125
230 953.375
231 953.4375
232 953.4375
233 953.4375
234 953.5
235 953.5
236 953.8125
237 954.4375
238 954.5
239 954.5625
240 955.125
241 955.125
242 955.125
243 955.375
244 955.875
245 956.1875
246 956.6875
247 957.8125
248 957.875
249 958.125
250 958.1875
251 958.4375
252 958.9375
253 959.4375
254 959.4375
255 959.4375
256 960.0625
257 960.1875
258 960.3125
259 960.3125
260 960.3125
261 960.3125
262 960.3125
263 961.0625
264 962.125
265 962.1875
266 962.8125
267 962.8125
268 962.8125
269 963.0625
270 963.0625
271 963.3125
272 963.3125
273 963.3125
274 963.875
275 964.375
276 964.9375
277 964.9375
278 964.9375
279 965.4375
280 966.4375
281 966.4375
282 966.4375
283 966.4375
284 966.625
285 966.6875
286 966.875
287 966.875
288 966.9375
289 967.0
290 967.0
291 967.0
292 967.0
293 967.0
294 967.25
295 967.3125
296 967.4375
297 967.5
298 967.5
299 967.875
300 968.125
301 968.375
302 968.375
303 968.375
304 968.625
305 968.625
306 968.6875
307 968.75
308 968.75
309 968.75
310 968.75
311 968.875
312 968.875
313 968.875
314 968.875
315 968.875
316 968.875
317 968.875
318 969.375
319 969.375
320 969.375
321 969.375
322 969.4375
323 969.8125
324 970.0625
325 970.5625
326 971.0625
327 971.0625
328 971.5625
329 971.5625
330 971.5625
331 971.6875
332 971.8125
333 971.8125
334 971.8125
335 971.8125
336 971.8125
337 971.8125
338 971.8125
339 971.8125
340 972.0625
341 972.5625
342 973.125
343 973.125
344 973.125
345 973.125
346 973.125
347 973.125
348 973.125
349 973.125
350 973.125
351 973.125
352 973.125
353 973.125
354 973.125
355 973.125
356 973.1875
357 973.25
358 973.25
359 973.25
360 973.25
361 973.25
362 973.5
363 973.75
364 973.75
365 973.75
366 973.75
367 973.75
368 973.75
369 973.75
370 973.75
371 973.75
372 973.75
373 973.75
374 973.8125
375 974.5
376 974.5
377 974.625
378 974.6875
379 974.6875
380 974.6875
381 974.6875
382 974.6875
383 974.6875
384 974.6875
385 974.6875
386 974.8125
387 974.8125
388 974.8125
389 974.8125
390 974.8125
391 974.8125
392 974.8125
393 974.8125
394 974.8125
395 974.8125
396 974.8125
397 974.8125
398 974.8125
399 975.0625
400 975.3125
401 975.3125
402 975.3125
403 975.3125
404 975.3125
405 975.3125
406 975.3125
407 975.3125
408 975.3125
409 975.3125
410 975.3125
411 975.3125
412 975.3125
413 975.3125
414 975.3125
415 975.3125
416 975.3125
417 975.375
418 975.375
419 975.375
420 975.375
421 975.375
422 975.375
423 975.375
424 975.375
425 975.375
426 975.375
427 975.375
428 975.4375
429 975.4375
430 975.4375
431 975.4375
432 975.4375
433 975.4375
434 975.4375
435 975.4375
436 975.4375
437 975.4375
438 976.0
439 976.0
440 976.0625
441 976.25
442 976.375
443 976.375
444 976.375
445 976.375
446 976.375
447 976.375
448 976.375
449 976.875
450 977.375
451 977.375
452 977.375
453 977.375
454 977.375
455 977.375
456 977.375
457 977.375
458 977.875
459 977.875
460 977.875
461 977.9375
462 978.0
463 978.5
464 979.0
465 979.5
466 980.0
467 980.0
468 980.0
469 980.0
470 980.0
471 980.0
