Generation F-Min F-Moy F-Max
0 0.0
1 3.0
2 7.5
3 12.0625
4 16.0625
5 19.9375
6 23.8125
7 27.4375
8 31.3125
9 35.1875
10 39.3125
11 43.875
12 48.4375
13 52.75
14 57.625
15 61.125
16 65.0625
17 69.6875
18 72.8125
19 77.5625
20 81.75
21 85.6875
22 90.3125
23 94.125
24 98.125
25 101.625
26 105.375
27 109.1875
28 112.625
29 118.0625
30 122.125
31 126.8125
32 130.75
33 134.9375
34 138.875
35 142.875
36 146.625
37 150.3125
38 154.625
39 158.125
40 161.8125
41 167.0
42 171.5
43 175.5
44 179.3125
45 182.875
46 186.5
47 191.0
48 194.625
49 199.75
50 203.6875
51 207.9375
52 211.875
53 216.1875
54 219.5
55 224.6875
56 228.9375
57 233.6875
58 237.875
59 241.875
60 245.4375
61 249.0625
62 252.6875
63 256.375
64 259.6875
65 263.75
66 268.9375
67 272.625
68 276.25
69 280.6875
70 285.0625
71 289.125
72 293.0
73 297.25
74 300.5
75 305.625
76 309.75
77 313.3125
78 317.6875
79 321.3125
80 325.25
81 328.9375
82 332.875
83 336.0625
84 340.125
85 343.75
86 347.375
87 351.6875
88 356.25
89 360.25
90 364.25
91 368.125
92 372.0
93 375.5
94 380.0625
95 383.3125
96 388.0625
97 392.625
98 396.125
99 400.0625
100 404.4375
101 408.5625
102 412.625
103 416.0
104 419.75
105 423.0625
106 427.1875
107 431.0
108 435.0
109 438.6875
110 442.6875
111 447.125
112 450.8125
113 455.25
114 459.375
115 463.3125
116 466.625
117 471.375
118 474.8125
119 478.75
120 482.625
121 486.625
122 490.75
123 495.1875
124 499.4375
125 503.0625
126 507.0
127 511.1875
128 515.4375
129 518.5625
130 522.75
131 526.8125
132 530.5625
133 535.1875
134 539.8125
135 543.3125
136 546.375
137 550.5
138 554.6875
139 558.375
140 561.5
141 565.875
142 569.5625
143 573.5625
144 578.6875
145 582.6875
146 586.5
147 590.875
148 594.4375
149 597.875
150 602.5625
151 606.375
152 610.25
153 613.875
154 617.3125
155 620.5
156 625.0625
157 628.75
158 633.0
159 636.3125
160 640.6875
161 645.125
162 648.875
163 653.0
164 656.375
165 661.1875
166 665.625
167 669.4375
168 673.4375
169 677.5
170 680.6875
171 685.5625
172 690.125
173 694.0
174 697.875
175 701.625
176 705.1875
177 709.625
178 712.875
179 716.1875
180 720.5
181 724.625
182 729.375
183 733.4375
184 737.8125
185 741.8125
186 745.375
187 748.9375
188 753.5
189 757.625
190 760.8125
191 764.1875
192 767.1875
193 770.5625
194 774.3125
195 777.9375
196 782.0625
197 785.125
198 788.625
199 791.3125
200 794.0
201 797.1875
202 799.75
203 803.5625
204 807.0
205 810.6875
206 814.625
207 818.375
208 822.4375
209 826.6875
210 829.8125
211 832.5
212 836.3125
213 839.5
214 842.3125
215 844.5625
216 848.5
217 851.9375
218 853.4375
219 855.3125
220 859.5625
221 862.5
222 864.0
223 866.75
224 869.25
225 870.625
226 873.5625
227 876.75
228 879.3125
229 880.875
230 883.5625
231 886.5625
232 887.9375
233 890.375
234 891.9375
235 894.0625
236 896.3125
237 897.5625
238 899.1875
239 902.0
240 904.1875
241 906.0625
242 907.8125
243 910.625
244 912.4375
245 914.6875
246 915.8125
247 918.0625
248 919.5
249 921.75
