Iteration Fitness
0 4.5
1 4.75
2 5.0
3 4.75
4 5.0
5 6.25
6 5.75
7 6.0
8 6.0
9 6.25
10 7.0
11 6.5
12 7.25
13 7.25
14 6.75
15 7.0
16 7.0
17 6.5
18 6.25
19 6.75
20 7.0
21 6.75
22 6.0
23 6.5
24 6.0
25 6.25
26 7.25
27 6.75
28 6.75
29 6.5
30 6.5
31 5.25
32 5.75
33 5.25
34 4.25
35 4.75
36 6.0
37 6.0
38 6.5
39 5.75
40 6.25
41 6.5
42 6.75
43 6.5
44 6.25
45 6.0
46 6.0
47 5.5
48 5.25
49 5.75
50 6.75
51 6.5
52 6.0
53 5.75
54 5.75
55 6.0
56 5.5
57 6.0
58 6.25
59 7.0
60 7.5
61 7.0
62 6.5
63 5.75
64 5.25
65 5.25
66 5.5
67 6.25
68 6.0
69 7.25
70 7.0
71 7.5
72 6.5
73 6.25
74 4.0
75 4.5
76 5.25
77 5.0
78 6.0
79 6.5
80 7.0
81 6.5
82 5.5
83 6.25
84 6.5
85 6.5
86 6.75
87 6.0
88 5.75
89 6.0
90 6.25
91 5.75
92 5.25
93 6.25
94 5.5
95 5.0
96 5.0
97 5.5
98 5.0
99 5.5
100 5.5
101 6.0
102 6.5
103 6.25
104 6.5
105 6.75
106 6.25
107 5.75
108 6.0
109 7.25
110 6.75
111 6.75
112 6.5
113 6.0
114 5.25
115 5.5
116 5.25
117 5.25
118 5.75
119 5.5
120 4.75
121 5.25
122 5.75
123 6.0
124 5.5
125 5.75
126 6.5
127 6.75
128 5.0
129 5.0
130 5.25
131 5.25
132 5.5
133 6.5
134 6.75
135 6.5
136 5.75
137 6.0
138 5.75
139 5.25
140 6.75
141 6.0
142 6.0
143 6.0
144 6.0
145 5.0
146 6.0
147 6.0
148 5.75
149 5.5
150 5.75
151 5.5
152 6.5
153 7.0
154 7.25
155 7.25
156 6.75
157 6.5
158 6.75
159 6.75
160 6.25
161 6.25
162 5.75
163 6.0
164 6.0
165 6.25
166 6.5
167 5.75
168 5.5
169 5.25
170 5.5
171 6.25
172 6.0
173 6.75
174 6.5
175 7.25
176 6.75
177 7.0
178 6.5
179 6.0
180 6.25
181 6.5
182 7.0
183 7.25
184 7.0
185 7.25
186 6.5
187 6.25
188 7.0
189 7.25
190 6.25
191 6.0
192 6.25
193 5.0
194 4.5
195 5.0
196 6.0
197 6.5
198 6.0
199 6.75
200 6.75
201 7.0
202 7.25
203 7.5
204 6.75
205 6.25
206 5.75
207 5.25
208 5.25
209 5.25
210 6.0
211 5.75
212 6.75
213 7.25
214 7.25
215 7.0
216 6.75
217 6.75
218 7.0
219 6.25
220 5.25
221 5.75
222 6.0
223 6.5
224 6.5
225 6.75
226 6.0
227 6.75
228 6.0
229 6.0
230 5.5
231 5.75
232 6.0
233 6.25
234 7.25
235 6.75
236 6.25
237 6.25
238 6.25
239 5.5
240 5.75
241 5.75
242 5.5
243 6.0
244 6.0
245 5.0
246 5.0
247 4.25
248 6.0
249 6.5
250 6.5
251 6.75
252 6.25
253 6.0
254 5.75
255 6.25
256 6.75
257 6.0
258 7.0
259 6.25
260 7.0
261 6.75
262 6.5
263 5.75
264 5.75
265 6.0
266 6.75
267 6.5
268 7.0
269 7.0
270 7.0
271 6.75
272 6.75
273 6.75
274 7.0
275 6.0
276 5.25
277 6.5
278 6.75
279 6.75
280 6.5
281 6.75
282 5.75
283 6.25
284 6.0
285 6.5
286 7.25
287 7.5
288 7.25
289 6.25
290 5.75
291 5.75
292 5.75
293 5.0
294 5.5
295 5.5
296 5.75
297 6.0
298 6.5
299 6.75
300 7.0
301 6.75
302 7.0
303 6.25
304 5.25
305 5.0
306 5.5
307 5.0
308 5.75
309 6.0
310 5.5
311 5.0
312 5.0
313 4.75
314 5.25
315 5.75
316 5.5
317 5.25
318 5.25
319 5.5
320 5.25
321 4.75
322 4.5
323 5.25
324 4.75
325 3.75
326 4.5
327 5.0
328 5.0
329 5.75
330 6.25
331 6.25
332 5.75
333 5.25
334 5.75
335 5.5
336 5.5
337 5.75
338 6.0
339 5.75
340 6.0
341 6.0
342 6.0
343 5.25
344 6.0
345 5.75
346 5.5
347 5.5
348 5.25
349 4.25
350 5.0
351 5.0
352 6.0
353 6.5
354 6.25
355 5.25
356 5.75
357 6.25
358 6.5
359 6.25
360 6.0
361 5.75
362 6.25
363 7.25
364 6.25
365 6.75
366 6.5
367 6.0
368 6.5
369 6.0
370 5.75
371 6.0
372 6.25
373 6.5
374 6.0
375 5.75
376 6.5
377 6.5
378 7.0
379 7.25
380 7.25
381 6.5
382 5.75
383 6.25
384 6.75
385 7.0
386 7.0
387 7.0
388 6.75
389 6.5
390 6.25
391 5.75
392 6.0
393 5.25
394 5.5
395 6.0
396 6.5
397 6.75
398 5.75
399 6.25
400 7.25
401 7.0
402 6.75
403 6.5
404 5.75
405 6.0
406 6.5
407 5.5
408 5.5
409 5.75
410 5.75
411 5.25
412 5.0
413 5.25
414 6.0
415 5.75
416 4.75
417 5.25
418 5.5
419 5.5
420 5.75
421 5.75
422 6.5
423 6.0
424 5.5
425 5.25
426 5.25
427 5.0
428 5.5
429 4.75
430 4.75
431 5.25
432 5.25
433 5.5
434 5.75
435 6.25
436 6.75
437 7.0
438 6.25
439 6.25
440 6.75
441 6.25
442 6.0
443 6.5
444 6.5
445 6.5
446 6.75
447 7.0
448 7.0
449 6.25
450 5.0
451 5.25
452 4.75
453 4.75
454 5.25
455 4.75
456 5.25
457 5.0
458 4.75
459 5.25
460 5.5
461 5.75
462 6.0
463 5.75
464 5.75
465 5.25
466 5.5
467 6.25
468 6.25
469 6.5
470 6.5
471 6.5
472 6.5
473 6.25
474 6.25
475 6.0
476 6.25
477 6.0
478 5.75
479 6.0
480 5.5
481 5.75
482 5.5
483 5.5
484 5.5
485 5.5
486 7.0
487 6.25
488 6.0
489 6.0
490 6.0
491 5.75
492 5.25
493 6.25
494 6.5
495 6.25
496 5.5
497 5.75
498 4.75
499 5.0
500 5.75
501 6.0
502 6.5
