Iteration Fitness
0 3.5
1 3.8333333333333335
2 4.0
3 4.666666666666667
4 5.0
5 5.166666666666667
6 5.5
7 5.0
8 5.166666666666667
9 4.666666666666667
10 5.166666666666667
11 5.333333333333333
12 4.833333333333333
13 5.833333333333333
14 5.166666666666667
15 5.666666666666667
16 5.5
17 5.666666666666667
18 5.0
19 5.166666666666667
20 5.666666666666667
21 5.333333333333333
22 5.333333333333333
23 5.0
24 5.333333333333333
25 5.333333333333333
26 5.5
27 5.166666666666667
28 5.166666666666667
29 5.166666666666667
30 5.5
31 5.5
32 5.333333333333333
33 4.833333333333333
34 5.166666666666667
35 5.333333333333333
36 5.166666666666667
37 5.333333333333333
38 5.666666666666667
39 5.333333333333333
40 5.5
41 5.166666666666667
42 5.833333333333333
43 5.5
44 5.166666666666667
45 5.333333333333333
46 5.666666666666667
47 4.666666666666667
48 5.0
49 5.5
50 5.5
51 5.5
52 5.5
53 4.5
54 5.166666666666667
55 5.5
56 5.5
57 5.166666666666667
58 5.333333333333333
59 5.666666666666667
60 4.666666666666667
61 5.0
62 5.166666666666667
63 5.5
64 5.5
65 5.5
66 5.166666666666667
67 5.166666666666667
68 5.666666666666667
69 5.666666666666667
70 5.0
71 5.0
72 4.666666666666667
73 5.5
74 5.0
75 5.166666666666667
76 5.666666666666667
77 5.833333333333333
78 5.5
79 5.0
80 5.0
81 5.833333333333333
82 4.666666666666667
83 5.333333333333333
84 5.5
85 4.5
86 5.166666666666667
87 5.166666666666667
88 5.0
89 5.333333333333333
90 5.333333333333333
91 5.666666666666667
92 5.0
93 5.0
94 5.0
95 5.166666666666667
96 5.166666666666667
97 5.833333333333333
98 5.0
99 5.333333333333333
100 5.5
101 5.166666666666667
102 4.833333333333333
103 5.666666666666667
104 5.666666666666667
105 5.333333333333333
106 5.0
107 4.833333333333333
108 5.166666666666667
109 5.166666666666667
110 5.0
111 4.833333333333333
112 5.333333333333333
113 4.5
114 5.0
115 5.333333333333333
116 5.333333333333333
117 5.5
118 5.166666666666667
119 5.166666666666667
120 5.5
121 5.166666666666667
122 5.5
123 5.333333333333333
124 5.166666666666667
125 5.333333333333333
126 5.333333333333333
127 4.166666666666667
128 3.5
129 4.833333333333333
130 4.833333333333333
131 5.166666666666667
132 5.666666666666667
133 5.166666666666667
134 4.666666666666667
135 5.666666666666667
136 5.333333333333333
137 5.333333333333333
138 5.166666666666667
139 5.333333333333333
140 5.5
141 5.5
142 5.5
143 5.166666666666667
144 5.0
145 5.5
146 5.166666666666667
147 5.0
148 5.166666666666667
149 4.833333333333333
150 5.5
151 5.833333333333333
152 5.666666666666667
153 5.833333333333333
154 5.5
155 5.0
156 5.166666666666667
157 4.5
158 5.166666666666667
159 5.833333333333333
160 5.166666666666667
161 4.833333333333333
162 5.166666666666667
163 5.666666666666667
164 5.5
165 5.0
166 5.333333333333333
167 5.166666666666667
168 5.5
169 5.833333333333333
170 5.166666666666667
171 5.0
172 5.0
173 5.666666666666667
174 5.333333333333333
175 5.0
176 5.0
177 4.833333333333333
178 5.333333333333333
179 4.666666666666667
180 5.333333333333333
181 5.166666666666667
182 5.0
183 5.833333333333333
184 5.333333333333333
185 5.5
186 5.333333333333333
187 5.5
188 5.666666666666667
189 5.333333333333333
190 5.166666666666667
191 5.166666666666667
192 5.166666666666667
193 4.833333333333333
194 4.666666666666667
195 4.666666666666667
196 5.333333333333333
197 5.5
198 5.5
199 6.0
